Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
975277	2013/05/28	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975278	2013/05/28	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975279	2013/05/28	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975280	2013/05/28	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975281	2013/05/28	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	1	0	0	0	0	0	1	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975282	2013/05/28	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975283	2013/05/28	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975284	2013/05/28	Bromus sterilis L.	NA	11176	Poaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975285	2013/05/28	Arenaria serpyllifolia L.	NA	6292	Caryophyllaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975286	2013/05/28	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
975287	2013/05/28	Fumaria officinalis L.	Fumeterre officinale	28525	Papaveraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_1	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70844	2.47757	18865.5209991328	5.13417717102954	005 - 025 m	10 - 30 km
973274	2013/04/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	0	0	0	0	0	0	0	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
973275	2013/04/23	Anthriscus sylvestris (L.) Hoffm.	NA	5290	Apiaceae	Yerres	91	Rue Marc Sangnier	Yerres_Rue Marc Sangnier_1	0	0	0	0	0	0	0	0	48.71536	2.49014	48.71537	2.49021	18677.9966799407	5.25120307187763	005 - 025 m	10 - 30 km
